DBCODE,ENTITY,YEAR,DATE,STREAM,SITE,SITE_CODE,VISIT_NO,SAMPLING_TEAM,SAMPLING_METHOD,MARK_RECAP,PASS_NUMBER,PASS_DIRECTION,SPECIES,VENT_FORK_LENGTH,TOTAL_LENGTH,TF_LENGTH_LEGS_EXTENDED,WEIGHT,LIFESTAGE_DEVELOPMENT,MARKED,RECAPTURED,COMMENTS,QA_NOTES,VERT_INDEX
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,93,,6.0,NA,NA,NA,"","",51
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,3,U,CT,,85,,6.2,NA,NA,NA,"","",52
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,94,,6.5,NA,NA,NA,"","",53
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,95,,6.7,NA,NA,NA,"","",54
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,96,,7.0,NA,NA,NA,"","",55
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,96,,7.3,NA,NA,NA,"","",56
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,96,,7.4,NA,NA,NA,"","",57
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,101,,7.4,NA,NA,NA,"","",58
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,97,,7.6,NA,NA,NA,"","",59
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,98,,7.8,NA,NA,NA,"","",60
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,98,,7.9,NA,NA,NA,"","",61
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,100,,8.6,NA,NA,NA,"","",62
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,102,,8.6,NA,NA,NA,"","",63
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,105,,9.2,NA,NA,NA,"","",64
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,107,,9.3,NA,NA,NA,"","",65
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,105,,9.5,NA,NA,NA,"","",66
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,2,U,CT,,112,,9.6,NA,NA,NA,"","",67
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,108,,9.8,NA,NA,NA,"","",68
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,107,,10.0,NA,NA,NA,"","",69
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,112,,10.0,NA,NA,NA,"","",70
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,3,U,CT,,106,,10.2,NA,NA,NA,"","",71
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,106,,10.3,NA,NA,NA,"","",72
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,111,,10.3,NA,NA,NA,"","",73
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,108,,10.7,NA,NA,NA,"","",74
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,109,,10.8,NA,NA,NA,"","",75
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,117,,11.2,NA,NA,NA,"","",76
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,113,,11.6,NA,NA,NA,"","",77
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,114,,11.6,NA,NA,NA,"","",78
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,114,,12.4,NA,NA,NA,"","",79
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,118,,12.7,NA,NA,NA,"","",80
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,2,U,CT,,121,,12.7,NA,NA,NA,"","",81
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,119,,12.8,NA,NA,NA,"","",82
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,118,,13.9,NA,NA,NA,"","",83
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,120,,13.9,NA,NA,NA,"","",84
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,116,,14.0,NA,NA,NA,"","",85
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,119,,14.1,NA,NA,NA,"","",86
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,115,,14.5,NA,NA,NA,"","",87
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,122,,14.5,NA,NA,NA,"","",88
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,119,,14.6,NA,NA,NA,"","",89
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,120,,14.9,NA,NA,NA,"","",90
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,112,,15.6,NA,NA,NA,"","",91
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,122,,15.6,NA,NA,NA,"","",92
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,126,,19.4,NA,NA,NA,"","",93
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,2,U,CT,,135,,19.9,NA,NA,NA,"","",94
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,135,,20.6,NA,NA,NA,"","",95
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,143,,24.1,NA,NA,NA,"","",96
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,2,U,CT,,139,,24.6,NA,NA,NA,"","",97
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,145,,26.8,NA,NA,NA,"","",98
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,135,,27.0,NA,NA,NA,"","",99
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,2,U,CT,,155,,28.5,NA,NA,NA,"","",100
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,153,,32.5,NA,NA,NA,"","",101
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,47,,0.7,AQ,NA,NA,"","",102
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,47,,0.8,AQ,NA,NA,"","",103
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,2,U,GS,,47,,0.8,AQ,NA,NA,"","",104
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,50,,1.2,AQ,NA,NA,"","",105
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,3,U,GS,,53,,1.4,AQ,NA,NA,"","",106
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,3,U,GS,,59,,1.5,AQ,NA,NA,"","",107
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,2,U,GS,,55,,1.7,AQ,NA,NA,"","",108
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,2,U,GS,,57,,1.7,AQ,NA,NA,"","",109
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,58,,1.7,AQ,NA,NA,"","",110
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,2,U,GS,,62,,1.8,AQ,NA,NA,"","",111
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,2,U,GS,,63,,1.8,AQ,NA,NA,"","",112
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,65,,1.9,AQ,NA,NA,"","",113
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,74,,3.2,AQ,NA,NA,"","",114
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,71,,3.4,AQ,NA,NA,"","",115
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,80,,3.6,AQ,NA,NA,"","",116
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,87,,3.9,AQ,NA,NA,"","",117
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,2,U,GS,,82,,4.5,AQ,NA,NA,"","",118
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,85,,4.7,AQ,NA,NA,"","",119
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,85,,4.9,AQ,NA,NA,"","",120
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,84,,5.0,AQ,NA,NA,"","",121
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,82,,5.2,AQ,NA,NA,"","",122
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,96,,5.9,AQ,NA,NA,"","",123
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,90,,6.1,AQ,NA,NA,"","",124
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,92,,6.2,AQ,NA,NA,"","",125
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,105,,8.0,AQ,NA,NA,"","",126
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,107,,8.0,AQ,NA,NA,"","",127
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,3,U,GS,,104,,8.2,AQ,NA,NA,"","",128
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,3,U,GS,,102,,8.3,AQ,NA,NA,"","",129
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,2,U,GS,,112,,8.8,AQ,NA,NA,"","",130
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,101,,9.2,AQ,NA,NA,"","",131
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,109,,9.5,AQ,NA,NA,"","",132
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,112,,9.5,AQ,NA,NA,"","",133
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,115,,10.0,AQ,NA,NA,"","",134
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,119,,10.0,AQ,NA,NA,"","",135
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,2,U,GS,,111,,10.3,AQ,NA,NA,"","",136
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,115,,10.6,AQ,NA,NA,"","",137
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,3,U,GS,,110,,11.0,AQ,NA,NA,"","",138
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,120,,11.0,AQ,NA,NA,"","",139
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,123,,11.0,AQ,NA,NA,"","",140
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,3,U,GS,,111,,11.8,AQ,NA,NA,"","",141
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,112,,13.5,AQ,NA,NA,"","",142
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,3,U,GS,,125,,13.5,AQ,NA,NA,"","",143
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,2,U,GS,,120,,13.6,AQ,NA,NA,"","",144
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,110,,13.7,AQ,NA,NA,"","",145
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,2,U,GS,,112,,13.8,AQ,NA,NA,"","",146
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,2,U,GS,,129,,14.0,AQ,NA,NA,"","",147
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,2,U,GS,,131,,14.2,AQ,NA,NA,"","",148
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,2,U,GS,,122,,15.0,AQ,NA,NA,"","",149
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,GS,,130,,15.2,AQ,NA,NA,"","",150
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,2,U,TR,,28,,0.1,NA,NA,NA,"","",1
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,2,U,TR,,33,,0.2,NA,NA,NA,"","",2
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,TR,,35,,0.2,NA,NA,NA,"","",3
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,3,U,TR,,30,,0.3,NA,NA,NA,"","",4
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,TR,,32,,0.3,NA,NA,NA,"","",5
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,2,U,TR,,32,,0.3,NA,NA,NA,"","",6
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,3,U,TR,,32,,0.3,NA,NA,NA,"","",7
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,3,U,TR,,33,,0.3,NA,NA,NA,"","",8
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,TR,,35,,0.3,NA,NA,NA,"","",9
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,2,U,TR,,33,,0.4,NA,NA,NA,"","",10
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,TR,,38,,0.4,NA,NA,NA,"","",11
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,TR,,39,,0.4,NA,NA,NA,"","",12
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,3,U,TR,,36,,0.5,NA,NA,NA,"","",13
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,TR,,39,,0.6,NA,NA,NA,"","",14
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,2,U,TR,,41,,0.6,NA,NA,NA,"","",15
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,TR,,43,,0.6,NA,NA,NA,"","",16
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,TR,,44,,0.7,NA,NA,NA,"","",17
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,TR,,46,,0.7,NA,NA,NA,"","",18
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,2,U,TR,,41,,0.8,NA,NA,NA,"","",19
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,TR,,44,,0.8,NA,NA,NA,"","",20
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,TR,,48,,0.9,NA,NA,NA,"","",21
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,TR,,49,,0.9,NA,NA,NA,"","",22
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,TR,,47,,1.0,NA,NA,NA,"","",23
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,TR,,51,,1.1,NA,NA,NA,"","",24
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,TR,,54,,1.3,NA,NA,NA,"","",25
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,TR,,58,,1.7,NA,NA,NA,"","",26
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,TR,,64,,2.1,NA,NA,NA,"","",27
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,2,U,TR,,69,,2.6,NA,NA,NA,"","",28
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,TR,,69,,2.7,NA,NA,NA,"","",30
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,TR,,70,,2.7,NA,NA,NA,"","",31
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,2,U,TR,,70,,2.7,NA,NA,NA,"","",32
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,TR,,67,,2.9,NA,NA,NA,"","",33
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,TR,,70,,2.9,NA,NA,NA,"","",34
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,2,U,CT,,71,,3.3,NA,NA,NA,"","",65
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,1,U,CT,,72,,3.5,NA,NA,NA,"","",66
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,2,U,CT,,71,,3.7,NA,NA,NA,"","",67
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,2,U,CT,,74,,3.9,NA,NA,NA,"","",68
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,1,U,CT,,76,,4.2,NA,NA,NA,"","",69
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,1,U,CT,,80,,4.2,NA,NA,NA,"","",70
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,1,U,CT,,81,,4.2,NA,NA,NA,"","",71
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,1,U,CT,,76,,4.3,NA,NA,NA,"","",72
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,1,U,CT,,77,,4.3,NA,NA,NA,"","",73
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,2,U,CT,,74,,4.5,NA,NA,NA,"","",74
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,2,U,CT,,81,,4.5,NA,NA,NA,"","",75
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,1,U,CT,,84,,4.5,NA,NA,NA,"","",76
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,2,U,CT,,76,,4.7,NA,NA,NA,"","",77
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,1,U,CT,,82,,4.7,NA,NA,NA,"","",78
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,1,U,CT,,84,,4.7,NA,NA,NA,"","",79
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,2,U,CT,,84,,5.2,NA,NA,NA,"","",80
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,1,U,CT,,89,,5.4,NA,NA,NA,"","",81
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,2,U,CT,,87,,5.5,NA,NA,NA,"","",82
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,2,U,CT,,86,,5.8,NA,NA,NA,"","",83
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,2,U,CT,,87,,5.8,NA,NA,NA,"","",84
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,1,U,CT,,86,,5.9,NA,NA,NA,"","",85
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,1,U,CT,,92,,6.0,NA,NA,NA,"","",86
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,1,U,CT,,79,,6.2,NA,NA,NA,"","",87
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,1,U,CT,,86,,6.3,NA,NA,NA,"","",88
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,1,U,CT,,93,,6.3,NA,NA,NA,"","",89
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,1,U,CT,,95,,6.8,NA,NA,NA,"","",90
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,1,U,CT,,96,,7.2,NA,NA,NA,"","",91
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,1,U,CT,,86,,7.6,NA,NA,NA,"","",92
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,1,U,CT,,105,,9.5,NA,NA,NA,"","",93
AS011,1,2013,2013-08-12,"McRae","MCRAE_STREON","R834",1,"WARREN LAB",DEP,NA,1,U,CT,,104,,9.6,NA,NA,NA,"","",94
